Dispatching_base_num,Pickup_date,locationID
"2018-07-08 01:06:03","2018-07-08 01:11:44","71","71","1","B02764",""
"2018-07-03 23:08:31","2018-07-03 23:13:23","16","171","","B02764",""
"2018-07-08 13:50:33","2018-07-08 14:20:16","246","143","","B02764",""
"2018-07-02 18:11:38","2018-07-02 18:24:24","181","97","","B02764",""
"2018-07-06 18:32:00","2018-07-06 18:41:30","226","146","1","B02764",""
"2018-07-03 22:14:55","2018-07-03 22:23:18","188","188","","B02764",""
"2018-07-07 20:23:27","2018-07-07 20:38:06","216","222","","B02764",""
"2018-07-02 12:15:31","2018-07-02 12:19:53","249","113","","B02764",""
"2018-07-04 22:19:36","2018-07-04 22:53:46","37","112","1","B02764",""
"2018-07-03 07:14:12","2018-07-03 07:29:39","242","243","","B02764",""
"2018-07-02 22:21:22","2018-07-02 22:36:44","243","78","1","B02764",""
"2018-07-03 08:09:29","2018-07-03 08:37:25","33","137","","B02764",""
"2018-07-05 22:57:57","2018-07-05 23:11:56","218","191","","B02764",""
"2018-07-02 23:14:28","2018-07-02 23:27:28","230","249","","B02764",""
"2018-07-07 10:18:08","2018-07-07 10:34:00","196","28","1","B02764",""
"2018-07-02 09:33:39","2018-07-02 09:40:20","106","25","","B02764",""
"2018-07-07 13:41:46","2018-07-07 14:01:26","170","239","","B02764",""
"2018-07-03 08:18:24","2018-07-03 08:36:38","188","155","","B02764",""
"2018-07-07 21:57:09","2018-07-07 22:12:06","237","238","","B02764",""
"2018-07-07 15:12:07","2018-07-07 15:19:43","210","149","1","B02764",""
"2018-07-05 20:08:12","2018-07-05 20:30:08","161","125","","B02764",""
"2018-07-04 15:26:58","2018-07-04 15:30:50","146","193","","B02764",""
"2018-07-04 15:39:56","2018-07-04 16:06:58","249","80","","B02764",""
"2018-07-04 21:06:32","2018-07-04 21:21:56","228","17","1","B02764",""
"2018-07-08 12:56:55","2018-07-08 13:27:21","67","255","1","B02764",""
"2018-07-04 13:30:20","2018-07-04 13:50:35","112","226","1","B02764",""
"2018-07-05 14:47:12","2018-07-05 14:53:24","91","39","","B02764",""
"2018-07-08 16:51:22","2018-07-08 17:05:09","263","127","","B02764",""
"2018-07-01 02:38:31","2018-07-01 03:08:09","148","37","1","B02764",""
"2018-07-07 01:04:04","2018-07-07 01:10:28","212","213","","B02764",""
"2018-07-04 17:14:32","2018-07-04 17:30:50","94","182","","B02764",""
"2018-07-08 00:03:19","2018-07-08 00:20:51","163","48","","B02764",""
"2018-07-01 00:56:26","2018-07-01 01:14:37","35","76","1","B02764",""
"2018-07-05 03:07:14","2018-07-05 03:21:10","95","131","","B02764",""
"2018-07-02 20:44:13","2018-07-02 20:48:48","170","107","","B02764",""
"2018-07-04 02:51:00","2018-07-04 03:16:35","148","246","","B02764",""
"2018-07-01 13:05:34","2018-07-01 13:16:36","113","148","","B02764",""
"2018-07-06 20:11:53","2018-07-06 20:31:49","69","60","1","B02764",""
"2018-07-07 18:16:08","2018-07-07 18:23:22","243","243","","B02764",""
"2018-07-03 17:44:31","2018-07-03 18:32:46","33","33","","B02764",""
"2018-07-03 14:06:18","2018-07-03 14:42:00","138","230","","B02764",""
"2018-07-02 23:06:52","2018-07-02 23:21:12","163","107","","B02764",""
"2018-07-08 03:35:27","2018-07-08 03:45:21","126","18","","B02764",""
"2018-07-07 20:32:15","2018-07-07 20:51:30","119","51","","B02764",""
"2018-07-01 14:57:43","2018-07-01 15:22:30","189","162","","B02764",""
"2018-07-05 19:36:25","2018-07-05 19:44:44","250","58","","B02764",""
"2018-07-01 14:57:11","2018-07-01 15:13:49","161","145","","B02764",""
"2018-07-01 17:46:23","2018-07-01 18:15:36","144","43","","B02764",""
"2018-07-05 09:27:50","2018-07-05 09:54:29","61","112","","B02764",""
"2018-07-01 16:42:00","2018-07-01 16:49:46","68","100","","B02764",""
"2018-07-02 15:26:23","2018-07-02 15:45:56","198","255","1","B02764",""
"2018-07-07 20:35:57","2018-07-07 20:40:52","80","36","","B02764",""
"2018-07-07 23:04:34","2018-07-07 23:38:18","20","233","1","B02764",""
"2018-07-01 23:54:32","2018-07-02 00:24:24","216","205","1","B02764",""
"2018-07-08 15:45:48","2018-07-08 16:09:30","50","261","","B02764",""
"2018-07-06 02:27:20","2018-07-06 02:47:35","36","113","","B02764",""
"2018-07-01 12:14:43","2018-07-01 12:24:34","241","127","","B02764",""
"2018-07-08 01:26:01","2018-07-08 01:35:31","255","37","1","B02764",""
"2018-07-05 19:08:47","2018-07-05 19:21:25","229","232","1","B02764",""
"2018-07-06 22:04:06","2018-07-06 22:20:09","250","174","","B02764",""
"2018-07-05 10:03:20","2018-07-05 10:09:41","258","63","1","B02764",""
"2018-07-02 06:32:39","2018-07-02 06:55:09","37","65","","B02764",""
"2018-07-03 12:49:54","2018-07-03 13:08:23","82","196","1","B02764",""
"2018-07-01 09:44:18","2018-07-01 09:49:20","52","40","","B02764",""
"2018-07-06 09:33:27","2018-07-06 09:47:40","130","205","","B02764",""
"2018-07-06 14:05:24","2018-07-06 14:14:49","231","144","","B02764",""
"2018-07-06 19:14:38","2018-07-06 19:30:23","79","186","","B02764",""
"2018-07-05 09:32:58","2018-07-05 09:41:11","10","139","1","B02764",""
"2018-07-08 15:39:57","2018-07-08 15:57:22","244","235","1","B02764",""
"2018-07-01 11:31:51","2018-07-01 11:58:29","144","68","","B02764",""
"2018-07-08 17:56:09","2018-07-08 18:09:04","162","141","1","B02764",""
"2018-07-07 10:07:46","2018-07-07 10:12:13","211","231","","B02764",""
"2018-07-02 09:32:23","2018-07-02 09:40:35","26","133","","B02764",""
"2018-07-08 20:49:30","2018-07-08 21:03:00","169","243","","B02764",""
"2018-07-03 12:19:12","2018-07-03 12:41:53","162","100","1","B02764",""
"2018-07-02 21:48:07","2018-07-02 22:05:14","235","159","","B02764",""
"2018-07-01 03:18:59","2018-07-01 03:38:27","179","78","","B02764",""
"2018-07-03 14:02:55","2018-07-03 14:09:54","18","174","","B02764",""
"2018-07-05 01:36:18","2018-07-05 01:59:40","36","186","1","B02764",""
"2018-07-07 20:01:32","2018-07-07 20:13:40","79","234","","B02764",""
"2018-07-08 11:28:16","2018-07-08 11:58:47","7","100","","B02764",""
"2018-07-04 17:12:07","2018-07-04 17:22:50","48","162","","B02764",""
"2018-07-01 12:29:10","2018-07-01 12:45:13","42","243","","B02764",""
"2018-07-05 16:02:23","2018-07-05 16:15:31","47","31","","B02764",""
"2018-07-07 15:10:59","2018-07-07 15:20:36","40","65","","B02764",""
"2018-07-06 20:34:10","2018-07-06 20:50:13","244","243","","B02764",""
"2018-07-02 17:13:46","2018-07-02 17:51:24","246","33","","B02764",""
"2018-07-06 17:08:27","2018-07-06 17:20:11","43","262","","B02764",""
"2018-07-05 21:03:25","2018-07-05 21:21:32","255","189","","B02764",""
"2018-07-05 18:32:33","2018-07-05 18:41:15","90","246","","B02764",""
"2018-07-05 10:44:28","2018-07-05 11:00:35","213","138","","B02764",""
"2018-07-04 11:04:02","2018-07-04 11:10:11","186","246","","B02764",""
"2018-07-05 02:32:48","2018-07-05 02:53:50","166","78","","B02764",""
"2018-07-01 09:10:03","2018-07-01 09:29:46","112","225","1","B02764",""
"2018-07-05 07:17:03","2018-07-05 07:31:23","68","231","1","B02764",""
"2018-07-07 19:47:43","2018-07-07 20:00:38","231","114","","B02764",""
"2018-07-06 09:07:41","2018-07-06 09:55:01","89","87","1","B02764",""
"2018-07-07 06:27:35","2018-07-07 06:41:07","147","243","","B02764",""
"2018-07-06 00:12:41","2018-07-06 00:25:07","42","69","1","B02764",""
"2018-07-02 09:01:36","2018-07-02 09:10:11","177","177","","B02764",""
"2018-08-30 06:55:27","2018-08-30 07:35:52","132","265","","B02682",""
"2018-08-30 09:01:59","2018-08-30 09:49:21","100","265","","B02682",""
"2018-08-31 05:42:33","2018-08-31 05:46:38","85","89","","B02682",""
"2018-08-31 05:54:35","2018-08-31 06:02:14","85","188","","B02682",""
"2018-08-31 06:06:57","2018-08-31 06:29:42","62","13","","B02682",""
"2018-08-31 06:34:56","2018-08-31 06:46:38","13","170","","B02682",""
"2018-08-31 06:50:26","2018-08-31 07:00:55","233","113","","B02682",""
"2018-08-31 07:03:08","2018-08-31 07:17:34","79","87","","B02682",""
"2018-08-31 07:31:42","2018-08-31 07:54:40","88","138","","B02682",""
"2018-08-31 08:36:13","2018-08-31 08:42:44","177","61","","B02682",""
"2018-08-31 08:43:31","2018-08-31 09:33:24","61","162","","B02682",""
"2018-08-21 22:51:30","2018-08-21 23:16:00","93","114","","B02682",""
"2018-08-21 23:23:28","2018-08-21 23:35:29","114","261","","B02682",""
"2018-08-22 00:01:07","2018-08-22 00:13:07","45","107","","B02682",""
"2018-08-22 00:41:47","2018-08-22 00:51:17","90","164","","B02682",""
"2018-08-22 17:27:51","2018-08-22 18:33:04","162","132","","B02682",""
"2018-08-22 19:27:09","2018-08-22 19:39:19","164","229","","B02682",""
"2018-08-22 20:57:25","2018-08-22 21:06:32","211","79","","B02682",""
"2018-08-22 22:13:05","2018-08-22 22:34:49","253","95","","B02682",""
"2018-08-23 17:25:57","2018-08-23 17:58:27","253","229","","B02682",""
"2018-08-23 18:03:46","2018-08-23 18:25:41","161","68","","B02682",""
"2018-08-25 03:11:49","2018-08-25 03:46:06","68","61","","B02682",""
"2018-08-25 04:03:10","2018-08-25 04:11:15","36","37","","B02682",""
"2018-08-25 04:15:35","2018-08-25 04:33:29","36","255","","B02682",""
"2018-08-25 04:39:00","2018-08-25 04:46:15","112","80","","B02682",""
"2018-08-25 23:18:07","2018-08-26 00:36:13","186","265","","B02682",""
"2018-08-26 04:39:00","2018-08-26 04:55:50","36","65","","B02682",""
"2018-08-26 05:08:34","2018-08-26 05:29:41","80","106","","B02682",""
"2018-08-26 20:22:14","2018-08-26 20:45:26","166","161","","B02682",""
"2018-08-26 20:55:32","2018-08-26 21:03:44","100","230","","B02682",""
"2018-08-26 22:11:18","2018-08-26 22:39:32","93","162","","B02682",""
"2018-08-26 22:58:17","2018-08-26 23:10:37","80","255","","B02682",""
"2018-08-26 23:16:29","2018-08-26 23:42:53","255","162","","B02682",""
"2018-08-27 21:27:24","2018-08-27 21:48:54","93","75","","B02682",""
"2018-08-27 22:45:05","2018-08-27 23:24:29","93","249","","B02682",""
"2018-08-28 08:34:44","2018-08-28 08:55:09","38","132","","B02682",""
"2018-08-29 17:37:28","2018-08-29 18:07:33","93","43","","B02682",""
"2018-08-29 18:26:41","2018-08-29 18:36:19","161","163","","B02682",""
"2018-08-29 19:21:23","2018-08-29 19:34:02","164","48","","B02682",""
"2018-08-29 19:53:49","2018-08-29 20:28:04","68","160","","B02682",""
"2018-08-31 11:31:07","2018-08-31 12:05:19","100","93","","B02682",""
"2018-08-31 13:55:19","2018-08-31 14:03:05","114","231","","B02682",""
"2018-08-31 16:01:30","2018-08-31 16:24:06","232","33","","B02682",""
"2018-08-31 17:28:04","2018-08-31 17:44:14","79","90","","B02682",""
"2018-08-31 23:10:29","2018-09-01 00:50:35","93","211","","B02682",""
"2018-08-20 00:24:57","2018-08-20 00:57:49","79","123","1","B02682",""
"2018-08-20 00:31:12","2018-08-20 01:07:21","113","21","1","B02682",""
"2018-08-20 01:14:52","2018-08-20 01:27:58","21","14","","B02682",""
"2018-08-20 01:46:21","2018-08-20 01:53:07","11","21","","B02682",""
"2018-08-20 01:55:14","2018-08-20 02:06:58","11","29","1","B02682",""
"2018-08-20 02:03:32","2018-08-20 02:13:29","29","210","1","B02682",""
"2018-08-20 02:17:48","2018-08-20 02:24:45","210","55","","B02682",""
"2018-08-22 18:55:03","2018-08-22 19:13:41","173","16","","B02682",""
"2018-08-22 19:20:16","2018-08-22 19:24:15","16","16","","B02682",""
"2018-08-22 19:30:28","2018-08-22 19:37:59","15","15","","B02682",""
"2018-08-22 19:52:52","2018-08-22 20:21:03","252","258","","B02682",""
"2018-08-22 20:33:40","2018-08-22 20:58:16","63","39","1","B02682",""
"2018-08-22 20:45:21","2018-08-22 21:02:05","77","91","1","B02682",""
"2018-08-22 20:51:27","2018-08-22 21:05:46","39","91","1","B02682",""
"2018-08-22 21:17:02","2018-08-22 22:04:24","39","4","","B02682",""
"2018-08-22 22:11:51","2018-08-22 22:30:15","232","231","1","B02682",""
"2018-08-22 22:16:11","2018-08-22 22:32:54","232","13","1","B02682",""
"2018-08-22 22:51:10","2018-08-22 23:13:08","261","17","","B02682",""
"2018-08-22 23:23:48","2018-08-23 00:09:08","49","72","","B02682",""
"2018-08-23 00:14:59","2018-08-23 00:29:01","72","89","","B02682",""
"2018-08-23 00:56:44","2018-08-23 01:06:33","62","77","","B02682",""
"2018-08-23 19:34:38","2018-08-23 20:10:55","173","48","","B02682",""
"2018-08-23 20:20:02","2018-08-23 20:36:53","161","24","","B02682",""
"2018-08-23 20:42:24","2018-08-23 21:05:35","166","48","","B02682",""
"2018-08-23 21:13:41","2018-08-23 21:52:33","48","181","","B02682",""
"2018-08-23 21:59:07","2018-08-23 22:09:53","181","52","","B02682",""
"2018-08-23 22:14:55","2018-08-23 22:35:30","25","225","","B02682",""
"2018-08-23 23:32:18","2018-08-23 23:46:38","157","70","","B02682",""
"2018-08-23 23:49:16","2018-08-24 00:27:01","70","39","1","B02682",""
"2018-08-24 00:12:21","2018-08-24 00:43:54","132","61","1","B02682",""
"2018-08-24 01:03:45","2018-08-24 01:14:23","61","37","","B02682",""
"2018-08-24 01:26:27","2018-08-24 01:40:49","37","49","1","B02682",""
"2018-08-24 01:29:39","2018-08-24 01:35:02","37","17","1","B02682",""
"2018-08-24 01:50:15","2018-08-24 01:58:54","97","256","","B02682",""
"2018-08-24 02:07:49","2018-08-24 02:19:30","80","37","","B02682",""
"2018-08-24 21:18:09","2018-08-24 21:27:53","173","56","","B02682",""
"2018-08-24 21:35:17","2018-08-24 22:04:12","173","198","1","B02682",""
"2018-08-24 21:44:03","2018-08-24 22:15:14","82","80","1","B02682",""
"2018-08-24 22:22:07","2018-08-24 22:34:32","80","112","","B02682",""
"2018-08-24 22:41:32","2018-08-24 22:50:25","112","256","","B02682",""
"2018-08-24 22:56:36","2018-08-24 23:11:23","255","65","","B02682",""
"2018-08-24 23:13:58","2018-08-25 00:10:24","65","191","1","B02682",""
"2018-08-24 23:21:05","2018-08-25 00:26:13","97","205","1","B02682",""
"2018-08-25 20:14:00","2018-08-25 20:47:15","129","100","","B02682",""
"2018-08-25 21:02:17","2018-08-25 21:24:27","100","261","","B02682",""
"2018-08-25 21:29:23","2018-08-25 21:42:20","261","158","","B02682",""
"2018-08-25 21:51:03","2018-08-25 22:11:21","158","230","","B02682",""
"2018-08-25 22:20:23","2018-08-25 22:43:21","48","107","1","B02682",""
"2018-08-25 22:31:38","2018-08-25 22:45:05","161","79","1","B02682",""
"2018-08-25 22:52:32","2018-08-25 23:20:28","4","186","","B02682",""
"2018-08-25 23:25:26","2018-08-25 23:58:16","186","80","","B02682",""
"2018-08-26 00:00:04","2018-08-26 00:19:17","80","97","","B02682",""
"2018-08-26 00:21:27","2018-08-26 00:31:31","97","61","","B02682",""
"2018-08-26 00:45:17","2018-08-26 01:12:41","61","141","","B02682",""
"2018-08-26 01:29:55","2018-08-26 01:41:15","226","83","","B02682",""
"2018-09-29 00:04:41","2018-09-29 00:25:54","","","","B02914",""
"2018-09-29 00:04:45","2018-09-29 00:38:30","","","","B02914",""
"2018-09-29 00:05:11","2018-09-29 00:32:54","","","","B02914",""
"2018-09-29 00:05:14","2018-09-29 00:09:40","","","","B02914",""
"2018-09-29 00:07:56","2018-09-29 00:13:05","","","","B02914",""
"2018-09-29 00:09:00","2018-09-29 00:18:05","","","","B02914",""
"2018-09-29 00:09:02","2018-09-29 00:18:01","","","","B02914",""
"2018-09-29 00:10:02","2018-09-29 00:24:02","","","","B02914",""
"2018-09-29 00:10:28","2018-09-29 00:37:17","","","","B02914",""
"2018-09-29 00:10:58","2018-09-29 00:36:24","","","","B02914",""
"2018-09-29 00:11:23","2018-09-29 00:27:50","","","","B02914",""
"2018-09-29 00:11:42","2018-09-29 00:17:40","","","","B02914",""
"2018-09-29 00:11:45","2018-09-29 00:21:59","","","","B02914",""
"2018-09-29 00:12:16","2018-09-29 01:00:38","","","","B02914",""
"2018-09-29 00:13:05","2018-09-29 00:34:20","","","","B02914",""
"2018-09-29 00:13:05","2018-09-29 00:31:28","","","","B02914",""
"2018-09-29 00:13:37","2018-09-29 00:21:14","","","","B02914",""
"2018-09-29 00:15:47","2018-09-29 00:18:42","","","","B02914",""
"2018-09-29 00:15:56","2018-09-29 00:48:22","","","","B02914",""
"2018-09-29 00:16:21","2018-09-29 00:42:46","","","","B02914",""
"2018-09-29 00:17:06","2018-09-29 00:38:03","","","","B02914",""
"2018-09-15 15:50:43","2018-09-15 16:15:09","162","158","","B02510",""
"2018-09-15 15:50:43","2018-09-15 15:58:32","112","80","1","B02510",""
"2018-09-15 15:50:43","2018-09-15 16:05:04","14","22","","B02510",""
"2018-09-15 15:50:44","2018-09-15 16:06:35","234","48","1","B02510",""
"2018-09-15 15:50:44","2018-09-15 16:11:54","87","158","","B02510",""
"2018-09-15 15:50:45","2018-09-15 16:17:16","145","138","1","B02510",""
"2018-09-15 15:50:45","2018-09-15 16:03:39","76","76","","B02510",""
"2018-09-15 15:50:45","2018-09-15 16:18:03","196","92","1","B02510",""
"2018-09-15 15:50:46","2018-09-15 16:06:12","246","211","","B02510",""
"2018-09-15 15:50:47","2018-09-15 16:04:46","129","260","","B02510",""
"2018-09-15 15:50:47","2018-09-15 16:29:21","79","97","","B02510",""
"2018-09-15 15:50:47","2018-09-15 16:24:14","121","37","1","B02510",""
"2018-09-15 15:50:48","2018-09-15 16:28:36","225","76","","B02510",""
"2018-09-15 15:50:48","2018-09-15 15:58:57","145","179","1","B02510",""
"2018-09-15 15:50:48","2018-09-15 16:08:51","231","148","","B02510",""
"2018-09-15 15:50:48","2018-09-15 16:05:08","112","37","","B02510",""
"2018-09-15 15:50:49","2018-09-15 15:54:48","80","36","","B02510",""
"2018-09-15 15:50:49","2018-09-15 16:51:01","14","15","","B02510",""
"2018-09-15 15:50:49","2018-09-15 15:58:09","130","10","","B02510",""
"2018-09-15 15:50:50","2018-09-15 16:20:30","144","230","","B02510",""
"2018-09-15 15:50:52","2018-09-15 17:00:04","132","141","","B02510",""
"2018-09-15 15:50:52","2018-09-15 16:06:11","65","33","","B02510",""
"2018-09-15 15:50:52","2018-09-15 16:52:45","74","265","1","B02510",""
"2018-09-15 15:50:53","2018-09-15 16:20:58","71","80","","B02510",""
"2018-09-15 15:50:53","2018-09-15 15:57:07","17","49","1","B02510",""
"2018-09-15 15:50:53","2018-09-15 16:04:21","180","197","","B02510",""
"2018-09-15 15:50:53","2018-09-15 16:24:38","80","195","1","B02510",""
"2018-09-15 15:50:54","2018-09-15 16:20:12","238","148","","B02510",""
"2018-09-15 15:50:54","2018-09-15 16:47:18","234","265","","B02510",""
"2018-09-15 15:50:54","2018-09-15 16:50:47","148","132","","B02510",""
"2018-09-15 15:50:55","2018-09-15 16:11:10","48","42","","B02510",""
"2018-09-15 15:50:55","2018-09-15 16:20:57","79","65","","B02510",""
"2018-09-15 15:50:57","2018-09-15 16:14:44","80","138","","B02510",""
"2018-09-15 15:50:57","2018-09-15 16:14:51","256","145","","B02510",""
"2018-09-15 15:50:57","2018-09-15 16:48:31","132","145","","B02510",""
"2018-09-15 15:50:58","2018-09-15 16:05:43","88","148","","B02510",""
"2018-09-15 15:50:58","2018-09-15 16:16:53","114","107","","B02510",""
"2018-09-15 15:50:59","2018-09-15 16:05:30","145","255","","B02510",""
"2018-09-15 15:51:00","2018-09-15 16:12:56","146","80","1","B02510",""
"2018-09-15 15:51:00","2018-09-15 15:56:38","133","257","","B02510",""
"2018-09-15 15:51:00","2018-09-15 16:04:48","168","229","","B02510",""
"2018-09-15 15:51:01","2018-09-15 17:09:51","132","141","","B02510",""
"2018-09-15 15:51:01","2018-09-15 16:02:31","255","112","","B02510",""
"2018-09-15 15:51:01","2018-09-15 16:01:17","42","166","","B02510",""
"2018-09-15 15:51:01","2018-09-15 16:20:11","144","141","","B02510",""
"2018-09-15 15:51:02","2018-09-15 16:03:29","229","263","","B02510",""
"2018-09-15 15:51:02","2018-09-15 16:14:42","163","232","","B02510",""
"2018-09-15 15:51:03","2018-09-15 16:29:52","186","45","1","B02510",""
"2018-09-15 15:51:03","2018-09-15 16:25:40","140","265","","B02510",""
"2018-09-15 15:51:03","2018-09-15 16:15:43","255","61","","B02510",""
"2018-09-15 15:51:03","2018-09-15 16:38:53","170","209","1","B02510",""
"2018-09-15 15:51:04","2018-09-15 16:00:44","112","255","1","B02510",""
"2018-09-15 15:51:04","2018-09-15 16:03:22","209","232","1","B02510",""
"2018-09-15 15:51:05","2018-09-15 16:01:44","181","190","","B02510",""
"2018-09-15 15:51:06","2018-09-15 15:57:19","32","32","","B02510",""
